,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
2254,982486482312019968,hp가 삼성 프린터사업부 인수하면서 a3복합기 진출하면 공격적으로 ms늘릴텐데 기존 삼성 벤더가 수혜 볼 수 있다는 아이디어도 있었다.. ai스피커는 통신사랑 포털사업자들이 제조 외주맡기는데 코리아 내에선 경쟁이 치열하지만 일본에서 라인이 시장 선점해버린다면 볼만할듯,2018-04-07 05:13:25,0,0,0,이케아독서등,zizon_gogi
2255,982275235100614656,AI 스피커... 부르면 대답하고..하는 스피커인데 말이조.. 진짜 세상 귀엽지 않나여.. 누가봐도 이건 소비해야하는데..,2018-04-06 15:14:00,0,0,1, ☀️햇살구쁜2,GSCpretty94
2256,982146771777339392,"세상에...
브라운 보자마자 눈돌아가서 네이버스피커사고 카카오 라이언도 사서쟁여놓고 이제 됐다...했는데 미니언즈나오면 ㅠㅠ AI스피커 모아서 아따쓰노 참아라 나야 pic.twitter.com/lizh1ol09g",2018-04-06 06:43:32,0,1,0,작은 나인,9lovesBTS
2257,982110325297180672,"AI스피커 소유자, 음성비서 하루 3번 이용 https://ino.to/U141try  https://ino.to/U141try ",2018-04-06 04:18:42,0,0,0,bigdata,bigdatawg
2258,982110292946501633,"AI스피커 소유자, 음성비서 하루 3번 이용 https://ino.to/U141try ",2018-04-06 04:18:35,0,0,0,Achor Newsclip,achorNews
2259,981858990819692544,네이버 뮤직 X 클로바 인공지능 스피커 특별 프로모션 (2018.04.05~2018.05.02) http://music.naver.com/promotion/clovaspeaker/ticket201803Minions.nhn … #네이버뮤직 #클로바 #인공지능 #AI #스피커 #minfav,2018-04-05 11:40:00,0,0,0,MINN,fromminn
2260,981789805942947840,"@taekmystar 쌤,,,어마어마합니다,,,블투스피커 겸 AI? 인데,,,미니언,,,심지어 잘 만들었;;;;;;;;;
https://clova.ai/ko/ko-product-friends-minions.html …",2018-04-05 07:05:05,0,0,0,꼬모,ccosmo699
2261,981771982906650624,"하반기부터 AI스피커, TV도 무선충전한다…정부 제도 정비 http://biz.heraldcorp.com/view.php?ud=20180405000113&pp=002 …",2018-04-05 05:54:15,2,0,0,국립전파연구원,withrra
2262,981714156536528896,"AI스피커가 들은 내 개인정보는 어디로?…정부, 4차 산업 개인정보 처리행태 들여다본다 http://naver.me/xtVG5RVr ",2018-04-05 02:04:28,0,1,0,김승주 | Seungjoo Kim,skim71
2263,981666221253804033,조용히 그리고 무섭게 성장한 '아마존 뮤직'...AI 스피커 에코의 힘 http://dlvr.it/QNSSwX ,2018-04-04 22:54:00,0,0,0,SCOOP IT/과학,scoop_IT1
2264,981611117872005121,카카오미니 AI스피커로 무료통화 보이스톡도 된다네요 http://garuda.tistory.com/2436 ,2018-04-04 19:15:02,0,0,0,미카엘,jazzking00
2265,981556815585460224,"카카오미니, 내 방안의 신문물 AI스피커 후기 http://yozmidea.tistory.com/360 ",2018-04-04 15:39:15,0,0,0,요즘생각,yozmidea
2266,981533030564085760,고만고만 AI 스피커 … 똘똘한 놈이 없네 http://news.zum.com/sns/article?id=0022018040444284112&cm=twitter&tm=1522850679903 …,2018-04-04 14:04:45,0,0,0,아나 나노하,putiaruna
2267,981472014102814720,"“전 세계 인공지능 스피커 시장 90% 이상을 선점하고 있는 아마존·구글과 경쟁하려면 AI를 기반으로 한 획기적인 기능을 개발해 넣어야 할 것”이라고 지적"" @ 통 기억이 없는...강릉원주대학교 최재홍 교수가... 이야기 했다는데 ~ 뭐.. 총론적으로 틀린 것은 아님... http://mnews.joins.com/article/22504928 …",2018-04-04 10:02:17,0,0,0,최재홍,smartphone_choi
2268,981414617384660992,‘음성통화’로 진화하는 AI스피커...네이버·카카오 선두주자 이통3사에 도전장 http://post.naver.com/viewer/postView.nhn?memberNo=39569207&volumeNo=14586064 …,2018-04-04 06:14:13,0,0,0,민주신문,iminju1997
2269,981359055271686144,"네이버, ‘미니언즈’ AI 스피커 출시 - 지디넷코리아 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20180402162551 …
라바에서도 우리나라 귀여운 케릭 많은데 하필 미국꺼를 역시 네이년",2018-04-04 02:33:26,0,0,0,공정방송. 바른교육≠종북,bawoochongkak
2270,981136291558543360,"네이버-LG유플러스, ‘미니언즈’ 접목한 AI 스피커 출시: [아시아경제TV 박주연 기자] 네이버와 LG유플러스가 오는 5일 미니언즈 캐릭터 디자인을… https://goo.gl/fb/aNW9qG  #경제 #TV",2018-04-03 11:48:15,0,0,0,팍스경제TV,PaxeTV
2271,981053409624170496,"인공지능 스피커 프렌즈 미니언즈 9미니언즈 스피커 + 네이버뮤직 무제한 듣기 3개월 이용권) 134,000원
http://smartstore.naver.com/clovafriends/products/26811739101 …
#인공지능 #AI #음성AI #미니언즈 #클로바 #minfav",2018-04-03 06:18:54,0,0,0,MINN,fromminn
2272,981046714369949696,LGU+ 스마트홈 가입하면 AI 스피커 공짜 http://www.jeonpa.co.kr/news/articleView.html?idxno=49561 …,2018-04-03 05:52:18,0,0,0,전파신문,jeonpa_press
2273,981029146330632192,"네이버, ‘미니언즈’ AI 스피커 출시: LG유플러스와 네이버가 ‘미니언즈’ 모양을 본딴 스마트 스피커를 선보인다. LG유플러스는 네이버와 협업해 오는 4월5일… https://goo.gl/fb/o1kwgh ",2018-04-03 04:42:29,0,0,0,RSS,dwpark81_rss
2274,981026703320301568,"네이버, ‘미니언즈’ AI 스피커 출시 http://www.bloter.net/archives/306607 ",2018-04-03 04:32:47,3,4,0,블로터,bloter_news
2275,981018549220098049,"[일일동향] 샤오미, 'AI 스피커 미니' 판매개시 10분만에 매진   https://goo.gl/ubKLVN ",2018-04-03 04:00:23,0,0,0,애틀러스 리서치앤컨설팅,ATLAS_News
2276,981018516148035585,"[일일동향] 롯데, AI 접목 '스마트 홈케어 로봇' 개발 추진...스마트 스피커 넘어설 이용가치 창출이 관건   https://goo.gl/CMT9e9 ",2018-04-03 04:00:15,0,0,0,애틀러스 리서치앤컨설팅,ATLAS_News
2277,981011826702827525,"네이버, '미니언즈'콜라보 AI 스피커래용
5일 부터 판매 프로모션 시작한데용",2018-04-03 03:33:40,0,0,1,밤별이 ♥#VOICE #BLUE,rabbit_jinki
2278,980997359030059008,미니언즈 AI스피커라니!() pic.twitter.com/oQ62IpmFMP,2018-04-03 02:36:11,0,5,0,진세라이프,Jinselife
2279,980985235138428929,AI 스피커 ‘미니언즈 에디션’ 9만4천900원 http://dlvr.it/QNDCwr pic.twitter.com/h3WJYZyZRF,2018-04-03 01:48:00,7,2,0,지디넷코리아,zdnetkorea
2280,980959609434157056,"네이버에서 귀염둥이 악당 미니언즈 디자인의 AI 스피커 ""프렌즈 미니언즈""를 출시했습니다. 오는 5일부터 온라인으로 구입할 수 있으며 기존 프렌즈 스피커 목소리 외에 미니언즈 캐빈의 목소리가 추가됐다고 하네요.
#비트교육센터
자세히 보기 : http://news.naver.com/main/read.nhn?mode=LSD&mid=shm&sid1=105&oid=092&aid=0002134504 …pic.twitter.com/o6m6PcNrvA",2018-04-03 00:06:10,16,3,1,비트교육센터,BIT_Academy
2281,980942677066768384,클로바 프렌즈 기억하시죠? 미니언즈 캐릭터를 담은 에디션이 출시된다고 합니다. 스티커를 이용해 표정도 바꿀 수 있다고 하는데요. 요 녀석 탐나네요 ^^ #프렌즈미니언즈 #AI스피커 http://liverex.net/5686 ,2018-04-02 22:58:53,0,0,0,LiveREX,LiveREX
2282,980835074424713218,울집 ai스피커 이름은 클로바다.. 딱 첫날 하루만 신기해서 이것저것 시켜보고는 그담날 부터는 충전도 아무도 안시키고 죽어있음....,2018-04-02 15:51:19,0,0,0,정신없이 사는 앨리스,rushofbattle
2283,980827066500173824,저 스피커 누구지 인트로에 관리자랑 AI소개한 사람과 동일인물인가,2018-04-02 15:19:30,0,0,0, ☄도요깃 ☄,kimdj318
2284,980821535136124929,"Check out my new blog: 네이버, ‘미니언즈’ AI 스피커 나온다 https://ift.tt/2pYBqTi ",2018-04-02 14:57:31,0,0,0,gonason (고나손),gonasonofficial
2285,980775706463383554,"[단독] #네이버의 음성인식 기반 인공지능(AI) 스피커 ‘프렌즈’에 들어갈 세 번째 캐릭터로 글로벌 인기 애니메이션 주인공인 #미니언즈의 #'케빈' 낙점

#클로바’가 탑재된 AI스피커
브라운·샐리 이어... ‘미니언즈’ AI 스피커 뜬다
출처 : 서울경제 | 네이버 뉴스
 http://naver.me/FCNOkHIa pic.twitter.com/VXdi6x3LUT",2018-04-02 11:55:25,0,0,0,컴박,wngus5104
2286,980772346058321920,하악하악 미니언즈 AI 스피커? 사고 싶게 만드는 네이버 AI스피커 '프렌즈 미니언즈' http://post.naver.com/viewer/postView.nhn?memberNo=31721120&volumeNo=14516040 …,2018-04-02 11:42:03,0,0,0,PCPINSIDE,pcpinside
2287,980736676698845184,"@chorick__ 
[단독] 브라운·샐리 이어... ‘미니언즈’ AI 스피커 뜬다 (출처 : 서울경제 | 네이버 뉴스) http://naver.me/IxUH3fsv ",2018-04-02 09:20:19,0,0,0, 🌻쩜오 🌻,275mmgogo
2288,980695365467873280,"NUGU? 빅스비? AI 인공지능 스피커 광고를 방금 봤는데, 보일러 온도 좀 올려줘 이랬는데 팔팔 끓는 온도 까지 올리면 어떡해? 야 주연아 넌 어떻게 생각해",2018-04-02 06:36:10,1,0,0,", 단지",emotional_danzi
2289,980481915005288449,저는 99000원에 AI스피커 + 1년 스트리밍권을 출시할때 사서 본의아니게 요긴하게쓰고 있습니다...ㅋㅋㅋ,2018-04-01 16:27:59,0,0,0,구안 ♥¹²²⁶,TVXQga
2290,980480721893535746,`AI 스피커 시장을 잡아라`...KT·SKT·카카오·네이버 `격돌` http://news.zum.com/sns/article?id=0092018040144216939&cm=twitter&tm=1522599791650 …,2018-04-01 16:23:15,0,0,0,황진희,truemansoul69
2291,980464981312339968,"AI 스피커를 사고 난 후, 엄마도 조금씩 익숙해지기 시작했다. ""샐리야, shape of you 틀어줘"" 라고 말씀하시는 54세 엄마를 보게 될 줄이야..!",2018-04-01 15:20:42,0,0,0,배곱다,hungrrrrries
2292,980365092872011776,`AI 스피커 시장을 잡아라`...KT·SKT·카카오·네이버 `격돌` http://news.zum.com/sns/article?id=0092018040144216939&cm=twitter&tm=1522572223262 …,2018-04-01 08:43:47,0,0,0,아나 나노하,putiaruna
2293,980353688656011264,전화기 넘보는 AI 스피커…승자는? - 지디넷코리아 http://m.zdnet.co.kr/news_view.asp?article_id=20180330171842#imadnews …,2018-04-01 07:58:28,0,0,0,최외교,oikyo27
2294,980289796160471040,‘AI 스피커로 차 부른다’... KT·그린카 인공지능 서비스 협력 http://www.todaykorea.co.kr/news/view.php?no=252225 …,2018-04-01 03:44:34,0,0,0,투데이코리아,tTodaykorea
2295,980277134911422465,"IT업계, 'AI 스피커'에 주목하는 이유는 | 다음뉴스 http://v.media.daum.net/v/20180401065525238?f=m …",2018-04-01 02:54:16,0,0,0,더불어 국민주권 🎗,yawallgek
2296,980275893049241601,[아는게 힘!] 카카오 인공지능 AI 스피커인 카카오미니에 요런 다양한 기능이! http://sesang1004.tistory.com/135 ,2018-04-01 02:49:20,0,0,0,Superman,weasuperman
2297,980262139213459456,ai스피커 보니 아마존하고 유튭 화해 좀 하지,2018-04-01 01:54:41,0,0,0,Sica(シカ),hoo9970
2298,980236049879203840,전화기 넘보는 AI 스피커…승자는? http://dlvr.it/QN254P pic.twitter.com/y3dJX8lRyX,2018-04-01 00:11:00,1,3,0,지디넷코리아,zdnetkorea
2299,980225687607914496,아직 AI스피커 멍청해서 지 이름도 모른다...나부터 mp3넣고 라디오 틀려던 셋팅까지 했는데도  아리야~ 인지 아리아~인지도 까먹었다. #과대광고즐!,2018-03-31 23:29:50,0,0,0,이대원,taewony78
2300,980054027030294528,AI 스피커 시장 장악한 아마존…美 점유율 66% (출처 : 아시아경제 | 네이버 뉴스) http://naver.me/xsFkeLsS ,2018-03-31 12:07:43,0,0,0,luvuni,luvuniii
2301,980040421353992192,"T모바일 사이드킥 슈즈 공개

- 유심 사용
- 신발 끝 쪽 셀피 카메라 탑재
- 방수
- 바닥면 스피커 및 AI비서 지원
- 4월 15일 출시
- 출고가 65달러

A.F.D pic.twitter.com/yP8RroelNE",2018-03-31 11:13:39,11,1,0,Like Gangbusters!,TEQHNIKACROSS
2302,980034077616058368,#유튜브  책 읽을 때 AI스피커 활용하기 [미래생활백서 Smart Life -상황 편-] #미래채널 #마이에프 #myf #스마트라이프 #스마트홈 #클로바 #카카오미니...미래채널 MyF http://blog.1go.co.kr/bbs/board.php?bo_table=mji&wr_id=3609 … @1gokr 님이 공유,2018-03-31 10:48:26,0,0,0,ㅂㄹㅈㄱㅁㅇ,studynet119
2303,979941614935158784,"AI 스피커, 웹 검색과 모바일 서비스 위협하는 사물 인터넷 시대의 새로운 음성 대화 인터페이스이자, 새로운 서비스의 기회 http://www.edaily.co.kr/news/news_detail.asp?newsId=01236566619113144 …",2018-03-31 04:41:02,0,4,0,김지현(oojoo),oojoo
2304,979901609395175424,"나 : 자우림의 봄날은 간다 틀어줘~ (AI스피커에게)

AI스피커 : 김윤아의 봄날은 간다를 재생합니다.

나 : ... ",2018-03-31 02:02:04,0,0,0,게다가   미인,namudafne
2305,979896080425873408,"크립톤 퓨쳐 미디어, 아마존의 스마트 스피커 ""아마존 에코""를 통해 하츠네 미쿠와 대화할 수 있는 ""헤이 미쿠""에 인공지능이 작사한 노래를 미쿠가 부르는 기능을 추가

https://www.youtube.com/watch?v=hvlpoe0U-eg …

헤이 미쿠를 부른 뒤 노래하라고 요청하면 AI가 작사한 짧은 노래를 미쿠가 부르는것",2018-03-31 01:40:05,22,8,0,Cailia,cailia
2306,979637785521827841,할아버지 노인정에 AI스피커 놔 드린 썰 | 1boon http://1boon.kakao.com/share/kakaominixgrandpa …,2018-03-30 08:33:43,0,0,0,rlfjrl0924,rlfjrl0924
2307,979629456628228096,"네이버, 말이 필요없는 AI 스피커 선보일 수도 http://www.dailysmart.co.kr/news/articleView.html?idxno=892 …",2018-03-30 08:00:37,0,0,0,스마트경제,dailysmart1
2308,979620988961763328,할아버지 노인정에 AI스피커 놔 드린 썰 | 1boon http://1boon.kakao.com/share/kakaominixgrandpa …,2018-03-30 07:26:58,0,0,0,qkfka5837,qkfka58375
2309,979543528672976897,AI 음성인식 스피커 SKT 누구 미니 방탄 티탄 어때? http://dutni72.blog.me/221240855475 ,2018-03-30 02:19:10,0,0,0,뱀파이어,vampire1028
2310,979519307041288193,할아버지 노인정에 AI스피커 놔 드린 썰 | 1boon https://1boon.daum.net/share/kakaominixgrandpa … 카카오미니 감정노동자가 되넸 근데 기계가 아니었다면 무능력 이유로 바로 짤렸을듯 ㅋㅋ,2018-03-30 00:42:56,0,0,0,c.n.y,chony323
2311,979482616259735552,"페이스북, 개인정보 유출 파문으로 AI 스피커 출시 지연 http://dlvr.it/QMqc4q ",2018-03-29 22:17:08,0,0,0,SCOOP IT/과학,scoop_IT1
2312,979365291179130881,AI 스피커의 진화… 집 전화처럼 통화까지 '척척' http://news.hankyung.com/article/2018032945091 …,2018-03-29 14:30:55,2,3,0,한국경제신문,hankyungmedia
2313,979362083480449024,"음성인식 스피커... 스마트폰이 있는 데 저게 굳이 필요할까 싶었는데, 시각장애인들에겐 단순히 생활의 편리함을 넘어 많은 불안감을 줄여줄 수 있는 특별한 도구가 될 수 있을 듯 싶다. AI 기술이 발전할수록 사용편익은 더 커질 것.",2018-03-29 14:18:11,45,66,3,더레프트,1theleft
2314,979253707949817861,AI스피커 카카오미니에서 '무료통화' http://v.media.daum.net/v/20180329112433669 …,2018-03-29 07:07:32,0,0,0,사랑하자,lovescj0314
2315,979178362504601600,"SK텔레콤, AI 스피커 ‘누구’에 아파트 관리비 조회 기능 추가 https://goo.gl/8dZB56  #과학기술 #보안뉴스",2018-03-29 02:08:08,0,0,0,C급프로그래머,clevelprogram
2316,979174707277606912,"개인정보 유출 파문으로 늦어진 #페이스북 #AI 스피커... 가격은 약 499달러(약 53만원)
http://m.kinews.net/news/articleView.html?idxno=118054#08b2 …pic.twitter.com/52sV8xLIuV",2018-03-29 01:53:37,0,1,0,키뉴스,Kinewsnet
2317,979156914612330496,"AI 스피커에게 카페에서 듣기 좋은 잔잔한 음악을 부탁했다. 첫 곡도 마음에 들었지만 두번째 곡으로 김동률의 답장을 들려준다. 
넌 뭐니!
넌 마음을 들여다보고 있구나.
너를 인공지능이라 말하면 안되겠구나.
뜻하지 않게 위로를 받고 기분이 좋아졌다.",2018-03-29 00:42:54,0,0,0,게다가   미인,namudafne
2318,978994949453574144,ㅋㅋㅋㅋㅋ실용성이 너무 갔군요 ㅋㅋㅋ 그럼 좀만 덜 실용적인 것으로 준비해보겟읍니다..음... AI 스피커라든지.... 맞아요 ㅋㅋㅋ 뭔가... 남아서 아주 먼 미래에도 추억할수 잇는 그런게 좋은거 같아요 ㅋㅋㅋ  ㅋㅋ 공덜이 좀 나은가요? ㅋㅋㅋ후후.. 그래도 다이어트는 해야해요..!,2018-03-28 13:59:19,0,0,1,위덜 🚄,wth_f_ak
2319,978928159205683200,"손안의 AI 비서, 스피커 속 AI...누가 더 똑똑할까
http://biz.chosun.com/site/data/html_dir/2018/03/27/2018032702264.html …",2018-03-28 09:33:55,0,0,0,김종식(소셜컨설턴트),kjs2037
2320,978904873906315264,"SKT, AI 스피커 ‘누구’에 아파트 관리비 조회 기능 추가 http://www.hg-times.com/news/articleView.html?idxno=179308 … via @HangangTimes",2018-03-28 08:01:23,0,0,0,한강타임즈,HangangTimes
2321,978903963201343489,"SKT, AI 스피커 ‘누구’에 아파트 관리비 조회 기능 추가 http://www.hg-times.com/news/articleView.html?idxno=179308 … via @HangangTimes",2018-03-28 07:57:46,0,0,0,한강타임즈,HangangTimes
2322,978870672331067393,"#SK텔레콤 이 아파트 관리비 조회 기능을
음성인식 AI 스피커 #NUGU 에 추가합니다.

 http://goo.gl/eSTqd3 
#SKT #아리아, #이번달_관리비_얼마야? pic.twitter.com/DTZeEpU1qj",2018-03-28 05:45:29,5,26,0,"SK telecom Co., Ltd.",SKtelecom
