,index,nugu,score
1121,1122,대박 싸게 구입 했어요,4
1122,1123,음악 듣기 정말 좋아요,3
1123,1124,저희 애들이 너무 좋아하네요^^♡,2
1124,1125,음성인식도잘되고 더많은기능이 생겨야할거같네요,1
1125,1126,너무오래 걸려서 받았습니다.,2
1126,1127,기능에 비해 저렴하네요,5
1127,1128,아직은 멜론 스피커네요,5
1128,1129,완전 신기하고 재밌어요,5
1129,1130,오래 기다렸지만 좋네요,5
1130,1131,누구는 재미있게 해줘요,5
1131,1132,빠른배송 감사하게 생각합니다 . 번창하세요.,4
1132,1133,"기대만큼은아니지만
스피커용으로잘쓰고있습니다",3
1133,1134,말 잘듣는 친구,2
1134,1135,개인비서 학습이 필요하네요.,1
1135,1136,"품질:보통, 디자인:보통, 음질: 보통",5
1136,1137,재미있게 잘 쓰고있어요,5
1137,1138,사용이 불편하고 음질도 별로...,3
1138,1139,밧데리도같이구매할걸그랬어요ㅜ 좋아요,4
1139,1140,"아주맘에들어요,단아직초보단계라좀아쉬워요",5
1140,1141,너무 좋아요 내 말을 잘 듣네요 ㅎ ㅎ ㅎ,5
1141,1142,아주잘쓰겠습니다. 글구매우만족합니다.,4
1142,1143,배송이 매우매우 빨라요,3
1143,1144,잘 받아서 신나게 테스트 하고있습니다^^,2
1144,1145,있는 듯 없는 듯한 느낌,1
1145,1146,나의 IOT의 시작은 누구로부터,5
1146,1147,소리도 좋고 기능도 좋고 넘 좋아요,3
1147,1148,제습기 공기청정기 사야하나요?...,5
1148,1149,클래식 FM 방송이 안되는게 흠이에요,5
1149,1150,음성비서가 생겼네여. 너무 편리합니다.,3
1150,1151,생각보다 너무나 똑똑해요~,5
1151,1152,"말좀 잘알아들었으면 후회가. . . 
딱 가격만큼",4
1152,1153,괜찮은 블루투스 스피커네요^^,3
1153,1154,멜론을 팔기위한 sk의 꼼수,2
1154,1155,아무도 없는 집에 드러 가면 반겨 줘요!,1
1155,1156,진짜맘에드네요 너무좋아요 진짜이뻐요^^,5
1156,1157,완전 기대되요 기대기대,1
1157,1158,좋습니다~ 유용하게 잘쓰고 있습니다. 많이 파세요~,4
1158,1159,이거 정말 물건이네요,1
1159,1160,음성명령으로...아주 재미있네요^^,5
1160,1161,누구(Nugu) 잘 사용하고 있습니다.,5
1161,1162,"삼품, 배송 모두 굿이네요.",4
1162,1163,괜찮은것같네요.앞으로가기대되네요!,3
1163,1164,중요한 것은 시작입니다~,2
1164,1165,기대하던 거라 좋습니다.,1
1165,1166,똑똑한 누구 짱입니다~^^,4
1166,1167,우선 음악 듣기는 편해요~~,5
1167,1168,"생각보다 재미있어요
편리하고요",4
1168,1169,말귀를 잘 못 알아들음.,3
1169,1170,대박이네요 만족합니다~,4
1170,1171,아주좋아요! 많이 파셔요,5
1171,1172,음악 듣기는 좋아요,4
1172,1173,좀 인식을 잘못해여,3
1173,1174,가지고 놀기 재미남,2
1174,1175,음악듣는거외엔 별로할게없음,1
1175,1176,좋아요 음질도 좋쿠,4
1176,1177,좋네요ㅎ Btv연동되서너무좋아요,4
1177,1178,빠르고 튼튼한 포장,4
1178,1179,굿굿 목소리 청아함,5
1179,1180,잘받앗습니다. 오래걸렸지만;;,4
1180,1181,신기하고 잘 알아듣네요~~,5
1181,1182,오래기다리긴햇지만 좋아요,4
1182,1183,역시 11번가^^ 좋습니다!!,3
1183,1184,좋아요 점점 발전하겠죠??,2
1184,1185,개인의 따라 반 반 일수 잇어요~~,1
1185,1186,생각보다 말잘알아둘어요ㅋㅋ,5
1186,1187,스마트 오디오로 좋네요!!,5
1187,1188,생각보다 디게 좋네요.,5
1188,1189,아직 작동해보진않아서요ㅎㅎ,5
1189,1190,와이파이 연결이안되네예ㅜㅜ,3
1190,1191,기대가 커서인지 실망도 ...,5
1191,1192,배송은 빠릅니다 가격은...,4
1192,1193,"이놈신기하네
목소리가엄청크네요",3
1193,1194,구냥 마냥 신기하네요...^^,2
1194,1195,전체적으로 마음에들어용,1
1195,1196,아직 많이 미흡한 것 같습니다.,2
1196,1197,좋네요 많이업데이트되길,5
1197,1198,아직부족하지만 괜찮아요,3
1198,1199,아리아~너무 사랑스러워요♡,5
1199,1200,써보진안했지만 이쁘네요^^,5
1200,1201,편하구좋아요가격두저렴하네요,5
1201,1202,업데이트작부탁드려요!!^^,4
1202,1203,대화가 필요함;; 재미짐,3
1203,1204,여러개 구매 만족,2
1204,1205,아주마음에들어요 아주요,1
1205,1206,말귀를 잘 못알아먹음;;;,5
1206,1207,맘에 들어요~ 잼있넹?ㄷ,5
1207,1208,기대많이안하면 좋아요,5
1208,1209,대리구매라 모르겠네요,5
1209,1210,누구..맘에 쏙 들어요ㅎ,5
1210,1211,근데 쓸모가 없음~ 할게 없음,5
1211,1212,배송빨리받아서 좋네요^^,4
1212,1213,앞으로가 더 기대되는 상품,3
1213,1214,신기하고아주좋은것같아요.,2
1214,1215,아이랑 동요듣기좋아요~~,1
1215,1216,너무조ㅗ아요 가성비짱!!,4
1216,1217,예상외로 쓸만하네요,5
1217,1218,스피커로는 괜찮네요,4
1218,1219,오우 넘 좋네요 ㅎ,5
1219,1220,좋네요. 바보같지만...,5
1220,1221,애들 있는집 좋아요^^,5
1221,1222,오~~~ 너무너무 좋아요,4
1222,1223,3개째주문햇습니다~~~,3
1223,1224,완전신기신기 하네요,2
1224,1225,스피커로만도 좋아요~,1
1225,1226,재미있어요 좋아요~^^,4
1226,1227,완전잘쓰고 있어용,5
1227,1228,누구  잘기대되네요,5
1228,1229,유효하지 않다네요,5
1229,1230,일단 아이가 많이 좋아해요.,5
1230,1231,"좋와요  

세상  굿",5
1231,1232,3개째주문햇습니다~~,4
1232,1233,늘구매중 입니다ㅎㅎ,3
1233,1234,재밌는 제품입니다.,2
1234,1235,일단 만족.. AI체험,1
1235,1236,계속 발전하세요...,5
1236,1237,귀엽고깜직해서좋아요,5
1237,1238,그냥저냥그런거같아요,5
1238,1239,진화를 기다려요,5
1239,1240,재밌는 상품이다,4
1240,1241,아직은 배우는중,5
1241,1242,누구 최고입니다,4
1242,1243,아리아 쇼핑하자,3
1243,1244,지금까지 좋아요^^,2
1244,1245,아직 뜯기전 ㅋ,1
1245,1246,잘싸고 있어요~~~,5
1246,1247,좋아요  아직은...,5
1247,1248,아들이 좋아하넹?,5
1248,1249,이건 써야되~~~~,4
1249,1250,일주일걸린것같아요,5
1250,1251,이거완전물건이네요,5
1251,1252,확실이음질이좋네요,4
1252,1253,나를 위한 선물!,3
1253,1254,아리야  상품평 써죠,2
1254,1255,2개째 구매중,1
1255,1256,너무 기대를 안했는지 생각보다 말을 잘 알아듣네요~,5
1256,1257,여러개구매했네요,5
1257,1258,답답해요 ㅋㅋㅋ,5
1258,1259,한국 IT 파이팅,5
1259,1260,이미 경험해보고 샀어요. 앞으로의 발전을 더 기대하며~,5
1260,1261,좋아요ㅎㅎㅎ 만족합니다ㅎㅎㅎ배송도 빨라요ㅎㅎㅎ,5
1261,1262,가격 개이득,4
1262,1263,좋음 뭘바람,3
1263,1264,인공지능 ㅎㅎ,2
1264,1265,굿...강추요,1
1265,1266,사용하는게 재미 있네요~,4
1266,1267,아직 사용법을 완전히 숙지하지 못했지만 흥미롭네요^^,5
1267,1268,고놈신기해요,5
1268,1269,싸졌네요ㅠㅠ,5
1269,1270,신기방기ㅋㅋ,5
1270,1271,신기신기 ㅋ,5
1271,1272,노래잘해요,4
1272,1273,예쁜쓰레기,3
1273,1274,똑똑하네요,2
1274,1275,더어아어어,1
1275,1276,누구반찬!,5
1276,1277,처음이라 .,4
1277,1278,너무지연,5
1278,1279,쑤레기,5
1279,1280,말귀를 못알아먹음,1
1280,1281,완전 신기하고 좋아요^^,5
1281,1282,좋은제품 빠르고 편리하게 잘받았습니다. 번창하세요~~^^,4
1282,1283,쓰레기를 샀습니다. 제 인생 최고 쓰레기를 샀습니다.,3
1283,1284,늦었지만 잘 구입했습니다. 번창하세요.,2
1284,1285,이거이거 물건이죵~~ 좋아요!!좋아요!!,1
1285,1286,선물해？Z는데 좋아하는거같아요,5
1286,1287,하자있지않아 다행이에요 너무 좋아요 만족합니당,5
1287,1288,비싼 라디오 한대 장만했다고 생각하면 편합니다. 한정된 단어에만 반응하고 멜론과 연계해선 휴대폰에서 공짜로 듣는 스트리밍은 불가해요 적어도 컴퓨터에서 스트리밍 듣는것이 가능한 서비스에 가입해야 됩니다. ㅎㅎ 그래서 SK특정요금무료 멜론 스트리밍 사용자는 누구의 음성검색으로는 멜론 서비스안되고 그냥 블루투스연계해서 들어야 됩니다. iot 선점에는 관심없고 멜론 팔기같은 느낌이 드네요 누구를 이용해서 음악 선곡 기능을 이용할려면멜론을 사야 하니... 어쨋든 라디오 듣기는 한정된 채널이지만 가능하니 비싼 라디오 산거 같아요 며칠만 듣고 지금은 티비옆에서 장식용으로 놀고 있습니다. 구매는 별로 추천드리고 싶지 않네요,5
1288,1289,"1차 판매 99,000원 할 때 구매했구요. 대략 3개월 가까이 이용중인데 만족도가 상당히 높습니다. 일단 인식률은 체감상 80%정도입니다. 발음은 정확하게 목소리도 일정볼륨이상 크게 말해야 잘 알아들어요. 지금도 유용하게 사용하는 기능은 알람기능입니다. 이게 진짜 편해요. '아리아, 몇시에 깨워줘' 이러면 알아서 설정합니다. 알람소리도 은근히 커서 깰 수 밖에 없어요 ㅋㅋ 근데, 15분이란 숫자는 되게 못알아들어서 14분이나 16분을 설정하시는 게 속 편해요 ㅋㅋ 스피커도 아스텔 앤 컨 튜닝된 거라 그런지 매우 좋아요. 만족스럽습니다. 단점이 거의 없지만 찾자면, 볼륨의 정도를 세밀하게 조절할 순 없어요. 이게 밤에 자기전에는 많이 아쉽긴 합니다. 추후 업데이트를 통해 수정되길 바랍니다. 그리고 누구를 최대 활용하려면 멜론연동의 음악듣기가 필수입니다. 유의하세요.",4
1289,1290,재미있어보여서 구매했는데 신박하네요^^ 음질도 좋고 다양한 컨텐츠가 있어서 만족스럽습니다. 그리고 앞으로 계속 발전한다고 하니 기대도 되구요. 사용도 매우 간편해서 상품 개봉후 한시간만에 모든 기능 파악했네요 음성 인식률 높은 편이라 사용이 편리합니다. 기대를 지나치게 높게 하신 분들은 실망할지도 모르겠지만 블루투스 스피커 하나 샀다고 생각하시면 멋진 어른용 장난감을 얻으신거에요 ㅎ 특정사의 제품만 인식되는 홈 스마트 기능은 다소 미흡합니다. 오늘의 운세 같은 것도 추가되면 더 좋을듯하네요^^,5
1290,1291,"블루투스스피커 하나 장만하려다가 얼마전 지인분 집에서 보았던 기억이 ㅎㅎ 그래서 스피커 출력도 높은편이구요. 디자인 심플하면서도 부족하지 않아서 넘무 만족스럽습니다. 무게는 가벼울거라 생각했었는데, 제법 묵직해서 쉽게 넘어가거나 하진 않겠구요. 무드등 라이팅 기능 또한 3단계로 밝기를 조절가능해서 용도와 장소에 맞게 세팅이 가능한게 매력적이구요. 앞으로도 계속 업데이트 및 기능이 확장될 여지가 많으므로 더욱 기대되네요. 사은품도 좋아요~",5
1291,1292,"우리 아리가 귀가 어두워요. 너 인공지능인데 언제 쯤이나 알렉사처럼 똑똑해질래...휘후.. ""아리아""하면 못알아듣고 쌩판다른 우리 애들이름부르면 반응하고...우리집 막내딸이 되고픈 아리아. 그래도 그새 정이들어서 단점은 많지만 쓰기가 싫구나. 나 잔정없는 사람인데 어리버리한 ""누구""에게 미운정이 들었나봐. 처음엔 너의 이런모습이 답답했는데 어쩌다 말 알아들으면 어찌나 대견한지.",4
1292,1293,음악듣기 좋아해서 이번에 블루투스 스피커 사려다 누구가 블루투스 스피커 기능도 있다고 해서 겸사겸사 구매했는데 아주 좋아요 블루투스 잘 잡히고 잘 안 끊기고 음성인식도 생각보다 좋아요 멜론가입하면 음악 듣기 아주 편하고 원하는데로 들을 수 있고 아니라도 핸드폰통해 들어도 좋고 라디오듣기 짱 날씨 알려주고 폰찾기도 나름 좋네요 무드등도 색깔별 이쁘고 디자인도 괜찮아서 장식용으로도 괜찮아요 앞으로 계속 업그레이드도 될꺼라 기대되네요,3
1293,1294,"크리스마스선물로 신랑사줬는데 만족하네요~^-^ 도미노피자 무료쿠폰과 멜론 한달사용권도 함께 줘서 싸게 잘산것 같아요 동화, 음악, 뉴스, 날씨, 알람 등등 알수있고 안부를 물어도 답해주네요ㅋㅋ중간중간 업데이트가되서 활용할 수 있는 부분이 점점 많아지는것같아요~대만족입니다.",2
1294,1295,아리아 내칭구됨 목소리가 너무 언니같지만..ㅋㅋㅋ 알람 기능 참 좋아연 저절로 스누즈기능이 되는건가..? 아침에 더 잘 일어날 수 있을듯! 오늘 가격이 더 할인하고있던ㄷㅔ 어쩔수없져 만족합니다 사실 산 이유가 노래트는 것보다 알람기능에 꽂혀서 산건데 집와서 노래 바로 틀고 좀 휴식시간 가지면 막 여유있는 느낌이에요ㅋㅋ 정말 생각의 흐름대로 쓰고있네 앞으로도 좋은 기능 많이 업데이트 해주세용,1
1295,1296,살려고생각했었는데..싸게나와샀네요..다만가격이들쭉날쭉이라..낼부터오른다해서..음성인식도잘되고..더많은기능ㅅ이업뎃됐음좋겠어요~그리고..포장이까도까도계속나와요ㅠㅠ박수개봉후클스박스개봉후또본품상자개봉..엄지손톱나감..이건갠적인일이지만..선물용아님쿨스박스는..차라리상자포장선택해서가격을좀더다운시켰음좋겠어요~ 집에있는게lg꺼인데스마트쉐어는아직지원안되는거같아요ㅠㅠ 마지막으로..어플다운가입..하나씩일일이해야되욤ㅠㅠ귀찮아요ㅠㅠ,4
1296,1297,구매 후 한달 정도 되어가는데... 아직 많이 미흡한 부분이 많습니다. AI의 학습능력이 많이 떨어지는 듯 ... 금방 따라잡을 줄 알았는데.. 우등생은 아닌 거 같네요. 말귀를 못 알아 듣는 게 좀 심해요. TV틀어놓고 있으면 이름 부르지도 않았는데 혼자서 잘 못들었다며 대답하고... 초반엔 어이없어 웃다가도 요즘에는 슬슬 짜증이....나는 상황입니다. 아리아~ 어서 학습능력을 기르도록 하여라...,4
1297,1298,"작년 10월에 구매를 했고 날이 갈 수록 똑똑해질거라 기대를 했는데 똑똑해진건 모르겠고 업데이트 될때마다 wake-up 민감도는 지나치게 심해져서 전화를 받을때마다 음소거로 해놔야하고 tv에서 wake-up 명령과 전혀 다른 단어를 말해도 wake-up이 되어 버리고... 그래서 wake-up 민감도에 의견을 드렸더니 주변환경 소음 탓으로 답변을 주시네요.. 그럼 누구 스피커는 방음실에서 작동해야하나요?? 암튼 다시 말씀드리자면 재미있어요 그리고양손을 쓸 수 없을때 편해요, 어두운방에서 눈을 감고 목소리만으로 스피커를 작동할때 재미있고 편해요.",5
1298,1299,"정말 고민 많이하다가 구입했습니다. 과연? 이게 필요한가? 라는 생각이 가장 많았었구요... 하지만, 구입하고 이것저것 살펴보고, 해보면서 가만히 생각해보니 결론적으로 구입하기 정말 잘했다는 생각이 많아집니다. 당장은 나온지 초창기나 다름없기에 많은걸 바라지않지만... 계속해서 매달 업데이트되면서 지속적으로 발전중이고, 지원도 계속 해주시고 이부분에서 굉장한 믿음이 가면서 동시에 매우 듬직하기까지 합니다. 특히, 사용자들의 의견을 많이 반영해주시는부분이 정말 감동입니다. 지금 당장도 당장이지만 앞으로의 미래를 생각하고 구입해서 사용한다면 분명히 만족할거라는 생각이 많이듭니다. 아무쪼록 이녀석과 함께 즐겁고, 행복한 라이프스타일 해보겠습니다. 좋은제품 만들어주시고, 계속 유지 및 개선시켜주시고, 발전시켜주시고... 업데이트 및 지원을 해주시니 너무나 좋습니다!!! 구입전에는 필요에 있어서 경험하지 못했던 부분이라 많이 의문이였으나 구입후에는 필요한 제품으로 점점 바뀌어나갈것같다는 느낌이 굉장히 많아지네요!!! ^^ 뭐든지 본인하기 나름이기도하기에 얼마나 잘 사용하고, 활용하느냐에 따라서도 많이 갈릴겁니다. 뭐... 이건 모든 제품들에서도 마찬가지구요... 자주, 많이, 계속 사용하게끔 꾸준한 사후지원 및 지속적인 매달 계속되는 업데이트를 매우 기대합니다. 감사합니다.",5
